appid,name,developer,publisher,pos_ratio,release_year,desc
273350,Evolve Stage 2,Turtle Rock Studios,2K,0.6998056325214012,2015.0,"Action, Free To Play {'Action': 1415, 'Multiplayer': 1026, 'Co-op': 954, 'FPS': 827, 'Online Co-Op': 781, 'Shooter': 765, 'Team-Based': 691, 'Survival': 645, 'Sci-fi': 572, 'Aliens': 541, 'PvP': 509, 'First-Person': 461, 'Class-Based': 434, 'Strategy': 363, 'Atmospheric': 341, 'Third Person': 322, 'Tactical': 316, 'Singleplayer': 241, 'Stealth': 187, 'Casual': 92} Evolve Stage 2"
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,0.962849573152782,2017.0,"Action, Indie {'Difficult': 2387, 'Cartoon': 1707, 'Co-op': 1647, 'Platformer': 1568, 'Great Soundtrack': 1463, 'Local Co-Op': 1419, '2D': 1360, 'Multiplayer': 1342, 'Hand-drawn': 1330, 'Indie': 1270, 'Cartoony': 1033, 'Retro': 1032, 'Bullet Hell': 1014, 'Action': 924, ""Shoot 'Em Up"": 827, 'Singleplayer': 767, 'Side Scroller': 743, 'Colorful': 718, 'Souls-like': 683, 'Funny': 677} Cuphead"
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,0.5228070175438596,2016.0,"Massively Multiplayer {'Massively Multiplayer': 714, 'Survival': 423, 'Free to Play': 405, 'Multiplayer': 285, 'Shooter': 275, 'Zombies': 223, 'Open World': 221, 'Action': 213, 'FPS': 192, 'Battle Royale': 125, 'Adventure': 120, 'Co-op': 116, 'PvP': 81, ""Beat 'em up"": 41, 'Third-Person Shooter': 38, 'Gaming': 29, 'Gore': 26, '3D Vision': 21, 'Atmospheric': 20, 'Singleplayer': 19} Z1 Battle Royale: Test Server"
500,Left 4 Dead,Valve,Valve,0.9632920800077552,2008.0,"Action {'Zombies': 2205, 'Co-op': 1429, 'Multiplayer': 1275, 'FPS': 1213, 'Action': 1045, 'Horror': 915, 'Shooter': 840, 'Online Co-Op': 822, 'Survival': 685, 'Team-Based': 660, 'First-Person': 627, 'Post-apocalyptic': 560, 'Singleplayer': 455, 'Atmospheric': 340, 'Moddable': 326, 'Adventure': 324, 'Tactical': 293, 'Replay Value': 274, 'Competitive': 265, 'Female Protagonist': 238} Left 4 Dead"
1118200,People Playground,mestiez,Studio Minus,0.9857433374857592,2019.0,"Action, Casual, Indie, Simulation {'Sandbox': 2143, 'Gore': 1639, 'Physics': 1570, 'Blood': 1438, 'Moddable': 1391, 'Violent': 1386, '2D': 1337, 'Singleplayer': 1257, 'Destruction': 1127, 'Simulation': 983, 'Funny': 895, 'Building': 866, 'Pixel Graphics': 780, 'Psychological Horror': 594, 'Indie': 541, 'Action': 539, 'Casual': 529, 'Comedy': 527, 'Horror': 524, 'Choose Your Own Adventure': 443} People Playground"
620,Portal 2,Valve,Valve,0.9869091831791654,2011.0,"Action, Adventure {'Platformer': 7477, 'Puzzle': 7394, 'First-Person': 7096, 'Dark Humor': 7075, 'Story Rich': 7053, 'Puzzle-Platformer': 6970, 'Funny': 6885, 'Female Protagonist': 6850, '3D Platformer': 6782, 'Action-Adventure': 6611, 'Action': 6574, 'FPS': 6559, 'Co-op': 6260, 'Physics': 5106, 'Sci-fi': 4953, 'Level Editor': 4911, 'Science': 4842, 'Comedy': 4824, 'Atmospheric': 4798, 'Adventure': 4741} Portal 2"
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,0.8861892753147866,2021.0,"Action, Adventure, Racing, Simulation, Sports {'Racing': 1046, 'Open World': 816, 'Driving': 766, 'Multiplayer': 696, 'Automobile Sim': 611, 'Realistic': 534, 'Simulation': 495, 'Adventure': 470, 'Arcade': 409, 'Exploration': 396, 'First-Person': 352, 'Co-op': 322, 'Online Co-Op': 312, 'Sports': 306, 'Atmospheric': 303, 'PvP': 301, 'Singleplayer': 295, 'Beautiful': 275, 'VR': 248, 'Action': 215} Forza Horizon 5"
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",0.7947298834670848,2023.0,"Indie, Strategy, Free To Play {'Free to Play': 794, 'Anime': 663, 'Sexual Content': 583, 'Multiplayer': 583, 'MOBA': 581, 'Survival': 555, 'PvP': 483, 'Combat': 457, 'Top-Down': 440, 'Action': 424, 'Crafting': 416, '3D': 415, 'Strategy': 409, 'Tactical': 399, 'Character Customization': 396, 'MMORPG': 372, 'e-sports': 369, 'Indie': 363, 'Point & Click': 357, 'Real Time Tactics': 354} Eternal Return"
1782210,Crab Game,Dani,Dani,0.9154054568236536,2021.0,"Action, Casual, Free To Play, Indie, Racing {'Psychological Horror': 1329, 'Multiplayer': 1010, 'Free to Play': 906, 'Battle Royale': 717, 'PvP': 683, 'Action': 606, 'First-Person': 600, 'Parkour': 496, '3D': 469, 'FPS': 432, 'Platformer': 421, 'Combat': 413, 'Physics': 411, 'Arcade': 407, 'Casual': 404, 'Runner': 361, '3D Platformer': 330, 'Racing': 327, 'Nudity': 308, 'Sci-fi': 260} Crab Game"
30,Day of Defeat,Valve,Valve,0.9031258800337932,2003.0,"Action {'FPS': 804, 'World War II': 272, 'Multiplayer': 216, 'Shooter': 194, 'Action': 165, 'War': 159, 'Team-Based': 140, 'Classic': 134, 'First-Person': 110, 'Class-Based': 85, 'Military': 72, 'Historical': 63, 'Tactical': 47, 'Singleplayer': 45, 'Co-op': 37, 'Violent': 24, 'Old School': 23, 'Retro': 23, 'Difficult': 23, 'Strategy': 18} Day of Defeat"
379720,DOOM,id Software,Bethesda Softworks,0.9552390739052196,2016.0,"Action {'FPS': 2977, 'Gore': 2528, 'Action': 2391, 'Shooter': 2059, 'Great Soundtrack': 1969, 'Demons': 1953, 'First-Person': 1799, 'Multiplayer': 1577, 'Fast-Paced': 1571, 'Singleplayer': 1564, 'Sci-fi': 1284, 'Horror': 1106, 'Atmospheric': 1045, 'Classic': 998, 'Blood': 881, 'Difficult': 763, 'Remake': 546, 'Zombies': 495, 'Violent': 459, 'Co-op': 429} DOOM"
1426210,It Takes Two,Hazelight Studios,Electronic Arts,0.952647413031234,2021.0,"Action, Adventure {'Co-op': 2102, 'Multiplayer': 1455, 'Split Screen': 1194, 'Local Co-Op': 1148, 'Puzzle': 1010, 'Online Co-Op': 1009, 'Adventure': 830, 'Story Rich': 693, 'Co-op Campaign': 586, 'Local Multiplayer': 586, 'Puzzle-Platformer': 485, 'Action-Adventure': 429, '3D Platformer': 428, 'Emotional': 400, 'Platformer': 382, 'Action': 363, 'Exploration': 354, 'Atmospheric': 332, 'Minigames': 293, 'Female Protagonist': 278} It Takes Two"
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,0.9475639426291086,2024.0,"Action, Adventure, Indie {'Online Co-Op': 941, 'Horror': 925, 'Multiplayer': 846, 'Funny': 662, 'First-Person': 626, 'Co-op': 569, 'Psychological Horror': 548, 'Survival Horror': 500, 'Exploration': 488, 'Atmospheric': 458, '3D': 447, 'Dungeon Crawler': 437, 'Adventure': 414, 'Supernatural': 403, 'Time Management': 385, 'Action-Adventure': 378, 'Investigation': 376, 'Mystery': 371, 'Sci-fi': 370, 'Procedural Generation': 352} Content Warning"
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",0.84318175476454,2015.0,"Action, Adventure {'Multiplayer': 3768, 'Zombies': 2571, 'FPS': 2557, 'Shooter': 2187, 'Action': 2038, 'First-Person': 1932, 'Singleplayer': 1806, 'Co-op': 1728, 'Futuristic': 1312, 'Illuminati': 1219, 'Hero Shooter': 889, 'Robots': 885, 'Sci-fi': 810, 'Gore': 645, 'Great Soundtrack': 563, 'Story Rich': 544, 'Atmospheric': 463, 'Parkour': 447, 'Quick-Time Events': 413, 'Split Screen': 345} Call of Duty: Black Ops III"
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,0.8127766018857033,2015.0,"Action, Free To Play {'Hero Shooter': 2231, 'Free to Play': 2071, 'FPS': 1311, 'Multiplayer': 1110, 'Shooter': 1058, 'Action': 883, 'Team-Based': 774, 'First-Person': 682, 'Fast-Paced': 490, 'Co-op': 468, 'PvP': 454, 'Class-Based': 407, 'Competitive': 381, 'Massively Multiplayer': 315, 'Parkour': 315, 'Post-apocalyptic': 246, 'Controller': 244, 'Singleplayer': 236, 'Open World': 222, 'Gore': 205} Dirty Bomb"
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,Xbox Game Studios,0.892567799616032,2020.0,"Action, Adventure {'Multiplayer': 1298, 'Open World': 1202, 'Adventure': 1188, 'Pirates': 1050, 'Co-op': 972, 'Online Co-Op': 899, 'PvP': 797, 'Action': 795, 'Sailing': 792, 'First-Person': 594, 'Exploration': 558, 'Naval': 501, 'PvE': 429, 'Funny': 423, 'Massively Multiplayer': 387, 'FPS': 366, 'Atmospheric': 350, 'Swordplay': 337, 'Great Soundtrack': 336, 'Singleplayer': 335} Sea of Thieves: 2025 Edition"
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,0.9607509881422924,2010.0,"Action, RPG {'Open World': 4095, 'RPG': 3920, 'Post-apocalyptic': 3578, 'Singleplayer': 2562, 'Moddable': 2312, 'Story Rich': 1938, 'Exploration': 1879, 'First-Person': 1822, 'Action': 1752, 'Adventure': 1584, 'FPS': 1458, 'Sci-fi': 1454, 'Western': 1413, 'Atmospheric': 1314, 'Action RPG': 1219, 'Character Customization': 1183, 'Survival': 1127, 'Sandbox': 1034, 'Shooter': 1019, 'Third Person': 648} Fallout: New Vegas"
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",0.973050492108788,2014.0,"Action {'Action Roguelike': 4064, 'Rogue-like': 3626, 'Indie': 3121, 'Replay Value': 2991, 'Difficult': 2660, 'Pixel Graphics': 2198, 'Dungeon Crawler': 1895, 'Great Soundtrack': 1724, 'Singleplayer': 1685, 'Dark': 1635, '2D': 1390, 'Local Co-Op': 1292, 'Remake': 1276, 'Gore': 1263, 'Procedural Generation': 1172, 'Rogue-lite': 1152, 'Atmospheric': 993, 'Co-op': 928, 'Action': 910, 'Horror': 843} The Binding of Isaac: Rebirth"
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,0.9142079893984854,2017.0,"Action, Free To Play {'Free to Play': 2228, 'Multiplayer': 1892, 'Horror': 1812, 'First-Person': 1253, 'Co-op': 1249, 'Survival Horror': 1113, 'Shooter': 982, 'Online Co-Op': 934, 'FPS': 858, 'Action': 839, 'Memes': 730, 'Survival': 726, 'Sci-fi': 693, 'Psychological Horror': 608, 'Atmospheric': 593, 'Strategy': 447, 'Difficult': 387, 'Indie': 348, 'Adventure': 345, 'Fantasy': 296} SCP: Secret Laboratory"
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,0.9316390791149042,2009.0,"Action {'Action': 1828, 'FPS': 1523, 'Multiplayer': 1291, 'Shooter': 1020, 'First-Person': 845, 'Singleplayer': 781, 'War': 697, 'Military': 643, 'Co-op': 542, 'Online Co-Op': 511, 'PvP': 447, 'Great Soundtrack': 346, 'Story Rich': 328, 'Atmospheric': 249, 'Controller': 241, 'Adventure': 236, 'Tactical': 233, 'Linear': 191, 'Strategy': 167, 'Moddable': 159} Call of Duty: Modern Warfare 2 (2009)"
582660,Black Desert,Pearl Abyss,Pearl Abyss,0.7411037862837815,2017.0,"Action, Adventure, Massively Multiplayer, RPG, Strategy {'MMORPG': 4886, 'Massively Multiplayer': 1417, 'Open World': 1399, 'Character Customization': 1346, 'RPG': 1336, 'Adventure': 969, 'Fantasy': 933, 'Action': 866, '3D': 768, 'Strategy': 768, 'Multiplayer': 729, 'Medieval': 712, 'Crafting': 693, 'Magic': 680, 'Atmospheric': 672, 'Simulation': 658, 'PvP': 656, 'Cooking': 640, 'Combat': 601, 'War': 591} Black Desert"
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,0.9771194278678772,2020.0,"Action, Indie, Early Access {'Boomer Shooter': 2390, 'Fast-Paced': 2371, 'FPS': 2298, 'Blood': 2235, 'Character Action Game': 2153, 'Arena Shooter': 1977, 'Spectacle fighter': 1932, 'Retro': 1245, 'Singleplayer': 1207, 'Shooter': 1154, 'Great Soundtrack': 1145, 'Difficult': 1130, 'First-Person': 1100, 'Action': 983, 'Score Attack': 935, 'Colorful': 920, 'Robots': 889, 'Old School': 782, 'Cyberpunk': 767, 'Early Access': 740} ULTRAKILL"
1046930,Dota Underlords,Valve,Valve,0.8224195216405923,2019.0,"Casual, Strategy, Free To Play {'Free to Play': 735, 'Strategy': 601, 'Auto Battler': 510, 'Casual': 486, 'Multiplayer': 267, 'Tactical': 198, 'Chess': 196, 'Turn-Based Tactics': 187, 'Turn-Based': 153, 'Mature': 102, 'Competitive': 91, 'Fantasy': 74, 'Board Game': 71, 'Card Game': 66, 'Deckbuilding': 61, 'Singleplayer': 57, 'PvP': 51, 'Co-op': 44, 'Automation': 42, 'MOBA': 35} Dota Underlords"
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,0.577518389398945,2023.0,"Simulation, Sports {'Football (Soccer)': 359, 'Sports': 293, 'Controller': 292, 'Multiplayer': 226, 'PvP': 203, 'e-sports': 198, 'Competitive': 190, 'PvE': 168, 'Local Multiplayer': 165, '3D': 159, 'Simulation': 152, 'Online Co-Op': 149, 'Singleplayer': 146, 'Realistic': 142, 'Local Co-Op': 141, 'Co-op': 140, 'Family Friendly': 139, 'Action': 137, 'First-Person': 127, 'Early Access': 87} EA SPORTS FC 24"
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",0.5810769911298396,2014.0,"Action, Adventure, Free To Play, Simulation, Sports {'Free to Play': 1982, 'Hunting': 1762, 'Multiplayer': 1166, 'Open World': 1109, 'Simulation': 986, 'Shooter': 678, 'Co-op': 620, 'First-Person': 577, 'Survival': 569, 'Realistic': 525, 'Online Co-Op': 456, 'Adventure': 439, 'FPS': 420, 'Singleplayer': 412, 'Sports': 401, 'Action': 369, 'Stealth': 313, 'Strategy': 256, 'Massively Multiplayer': 214, 'Casual': 191} theHunter Classic"
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,0.8287295876003321,2024.0,"Action, Adventure, RPG {'Warhammer 40K': 551, 'Action': 444, 'Third-Person Shooter': 422, 'Multiplayer': 420, 'Co-op': 419, 'PvE': 386, 'Adventure': 347, 'Action-Adventure': 338, 'Third Person': 321, 'Sci-fi': 293, 'Wargame': 289, '3D': 260, 'War': 249, 'Fantasy': 243, 'Space': 241, 'Singleplayer': 234, 'Narration': 225, 'Realistic': 186, 'Futuristic': 179, 'Cinematic': 177} Warhammer 40,000: Space Marine 2"
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",0.96985947922271,2019.0,"Action {'Zombies': 1303, 'Survival Horror': 1121, 'Horror': 1058, 'Singleplayer': 814, 'Remake': 798, 'Third Person': 760, 'Gore': 701, 'Action': 643, 'Puzzle': 566, 'Atmospheric': 548, 'Story Rich': 508, 'Violent': 508, 'Multiplayer': 482, 'Survival': 466, 'Classic': 451, 'Female Protagonist': 399, 'Dark': 369, 'Shooter': 347, 'Adventure': 339, 'Difficult': 309} Resident Evil 2"
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,0.8253774219179757,2012.0,"Action, Indie {'Medieval': 1807, 'Multiplayer': 1183, 'Action': 1070, 'Gore': 931, 'First-Person': 876, 'Swordplay': 666, 'Violent': 616, 'PvP': 470, 'Indie': 377, 'Third Person': 357, 'Competitive': 340, 'Team-Based': 325, 'Hack and Slash': 295, 'Co-op': 247, 'Historical': 246, 'FPS': 243, 'Class-Based': 237, 'Atmospheric': 228, 'Simulation': 202, 'Difficult': 197} Chivalry: Medieval Warfare"
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,0.8143180653157099,2017.0,"Action, Adventure, Massively Multiplayer, RPG {'RPG': 2809, 'MMORPG': 2563, 'Open World': 2389, 'Fantasy': 2329, 'Adventure': 2322, 'Multiplayer': 2284, 'Exploration': 2273, 'Singleplayer': 2169, 'Massively Multiplayer': 2151, 'Action': 2128, 'Character Customization': 1235, 'PvP': 1195, 'PvE': 1155, 'Lore-Rich': 1107, 'Story Rich': 1094, 'Choose Your Own Adventure': 1092, 'Class-Based': 1085, 'Magic': 1083, 'Action RPG': 1080, 'Atmospheric': 1054} The Elder Scrolls Online"
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,0.9263298346665256,2014.0,"Indie, Racing, Simulation, Sports {'Racing': 4917, 'Automobile Sim': 2359, 'Simulation': 1716, 'Driving': 1472, 'Multiplayer': 1470, 'VR': 1100, 'Realistic': 1045, 'Sports': 692, 'Open World': 556, 'Moddable': 553, 'Controller': 464, 'Singleplayer': 366, 'Physics': 359, 'First-Person': 264, 'Replay Value': 200, 'Indie': 198, 'Action': 162, '3D Vision': 150, 'TrackIR': 131, 'Artificial Intelligence': 118} Assetto Corsa"
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",0.8474547939548284,2016.0,"Strategy {'Isometric': 2100, 'Turn-Based Combat': 2094, 'Post-apocalyptic': 2085, 'Turn-Based Tactics': 2076, 'Military': 2063, 'PvE': 2061, 'Top-Down': 2046, 'Turn-Based': 2035, 'Sci-fi': 2034, 'Character Customization': 2034, 'Logic': 2033, 'War': 2024, 'Turn-Based Strategy': 2023, 'RPG': 2003, 'Grid-Based Movement': 1990, 'Alternate History': 1986, 'Tactical': 1985, 'Perma Death': 1978, 'Action': 1970, 'Singleplayer': 1966} XCOM 2"
1818750,MultiVersus,Player First Games,Warner Bros. Games,0.7640341082123643,2022.0,"Action, Free To Play {'Multiplayer': 633, '2D Fighter': 504, 'Co-op': 482, 'Free to Play': 466, 'Action': 457, 'Competitive': 449, ""Beat 'em up"": 421, 'Cartoon': 416, 'Fantasy': 383, '2D Platformer': 377, '2D': 359, 'Colorful': 334, 'Superhero': 295, 'Memes': 285, 'Funny': 282, 'Comic Book': 280, 'Hand-drawn': 278, '1980s': 277, ""1990's"": 257, 'Character Customization': 227} MultiVersus"
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,0.8856214208326885,,"Action, Adventure {'Pirates': 1717, 'Open World': 1505, 'Assassin': 1279, 'Adventure': 1251, 'Action': 1244, 'Stealth': 951, 'Parkour': 922, 'Third Person': 896, 'Naval': 886, 'Multiplayer': 858, 'Historical': 671, 'Story Rich': 555, 'Singleplayer': 505, 'Exploration': 420, 'Action-Adventure': 412, 'Naval Combat': 406, 'Atmospheric': 325, 'RPG': 253, 'Mature': 219, 'Action RPG': 184} Assassin’s Creed IV Black Flag"
360,Half-Life Deathmatch: Source,Valve,Valve,0.7464788732394366,2006.0,"Action {'Action': 251, 'FPS': 170, 'Multiplayer': 134, 'Shooter': 103, 'Sci-fi': 92, 'First-Person': 81, 'Classic': 76, 'Remake': 27, 'Violent': 23, 'Adventure': 18, 'Competitive': 17, 'Fast-Paced': 16, 'Singleplayer': 12, 'Atmospheric': 11, 'Horror': 9, 'Retro': 6, 'Gore': 6, 'Great Soundtrack': 5, 'Arena Shooter': 5} Half-Life Deathmatch: Source"
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,0.8660775387545003,2013.0,"Simulation, Strategy {'Grand Strategy': 2896, 'Strategy': 2822, 'Historical': 2815, 'Simulation': 2705, '4X': 2344, 'Alternate History': 2326, 'Military': 2301, 'Wargame': 2301, 'Diplomacy': 2295, 'Economy': 2293, 'Replay Value': 2273, 'Sandbox': 2230, 'Political': 2227, 'Real-Time with Pause': 2219, 'Moddable': 2146, 'Nonlinear': 2111, 'Co-op': 1409, 'Singleplayer': 1249, 'Management': 1242, 'Multiplayer': 1236} Europa Universalis IV"
363970,Clicker Heroes,Playsaurus,Playsaurus,0.8969887772412893,2015.0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play {'Clicker': 2066, 'Idler': 1385, 'Casual': 1363, '2D': 1359, 'Free to Play': 1353, 'Management': 1353, 'Indie': 1349, 'Funny': 1341, 'Strategy': 704, 'Multiplayer': 701, 'RPG': 688, 'Fantasy': 682, 'Family Friendly': 680, 'Adventure': 674, 'Simulation': 671, 'Touch-Friendly': 667, 'Singleplayer': 661, 'Action': 661, 'Addictive': 284, 'Illuminati': 281} Clicker Heroes"
380,Half-Life 2: Episode One,Valve,Valve,0.957765068191817,2006.0,"Action {'FPS': 753, 'Action': 541, 'Sci-fi': 475, 'Singleplayer': 419, 'Story Rich': 328, 'First-Person': 326, 'Shooter': 313, 'Classic': 291, 'Dystopian ': 253, 'Aliens': 242, 'Zombies': 240, 'Adventure': 238, 'Episodic': 181, 'Atmospheric': 178, 'Silent Protagonist': 174, 'Great Soundtrack': 169, 'Short': 157, 'Puzzle': 123, 'Cinematic': 105, 'Moddable': 81} Half-Life 2: Episode One"
513710,SCUM,Gamepires,Gamepires,0.7465905543415243,2025.0,"Action, Adventure, Indie, Massively Multiplayer {'Survival': 1480, 'Open World Survival Craft': 1199, 'Multiplayer': 1123, 'Open World': 1093, 'Zombies': 1022, 'Nudity': 844, 'Massively Multiplayer': 657, 'Action': 548, 'Realistic': 499, 'Adventure': 490, 'Singleplayer': 473, 'Crafting': 471, 'Early Access': 458, 'FPS': 433, 'Violent': 374, 'PvP': 353, 'Gore': 348, 'Third Person': 346, 'Indie': 257, 'RPG': 247} SCUM"
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",0.7224540941732132,2019.0,"Action, Strategy {'Strategy': 2745, 'Historical': 2096, 'War': 1633, 'Turn-Based Strategy': 1316, 'Grand Strategy': 1146, 'RTS': 1085, 'Military': 825, 'Multiplayer': 741, 'Tactical': 723, 'Singleplayer': 553, 'Real Time Tactics': 439, 'Action': 393, 'Turn-Based': 376, 'Great Soundtrack': 365, 'Co-op': 343, 'Simulation': 284, 'Sandbox': 223, 'Violent': 203, 'Fantasy': 173, 'Destruction': 135} Total War: THREE KINGDOMS"
113400,APB Reloaded,Little Orbit,Little Orbit,0.6353373377668132,2011.0,"Action, Massively Multiplayer, Free To Play {'Free to Play': 1751, 'Open World': 1015, 'Multiplayer': 924, 'Action': 919, 'Character Customization': 896, 'Massively Multiplayer': 753, 'Shooter': 640, 'Third-Person Shooter': 607, 'PvP': 481, 'Crime': 452, 'Third Person': 440, 'Co-op': 360, 'Racing': 311, 'Sandbox': 281, 'FPS': 256, 'Adventure': 242, 'Nudity': 233, 'Singleplayer': 232, 'Hacking': 216, 'Anime': 123} APB Reloaded"
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,0.8783422911807457,2015.0,"Casual, Indie, Free To Play {'Clicker': 1511, 'Idler': 1505, 'Management': 1495, 'Capitalism': 1494, 'Automation': 1488, 'Real-Time': 1479, 'Point & Click': 1473, 'Strategy': 1473, 'Character Customization': 1473, 'Relaxing': 1471, '2D': 1464, 'Funny': 1459, 'Casual': 1447, 'Simulation': 1445, 'Family Friendly': 1439, 'Comedy': 1436, 'Adventure': 1432, 'Memes': 1427, 'Singleplayer': 1423, 'Free to Play': 1412} AdVenture Capitalist"
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,0.6906640897621732,2025.0,"Action, Adventure, Racing {'Open World': 378, 'Action': 352, 'Multiplayer': 312, 'Crime': 303, 'Mature': 289, 'Third Person': 278, 'Shooter': 257, 'First-Person': 257, 'Automobile Sim': 252, 'Adventure': 243, 'Racing': 233, 'Third-Person Shooter': 196, 'Sandbox': 193, 'Atmospheric': 171, 'Sexual Content': 165, 'Comedy': 162, 'Funny': 150, 'PvP': 135, 'Moddable': 124, 'Co-op': 96} Grand Theft Auto V Enhanced"
440900,Conan Exiles,Funcom,Funcom,0.7870004187409855,2018.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy {'Survival': 2042, 'Open World': 1718, 'Nudity': 1411, 'Building': 1396, 'Open World Survival Craft': 1355, 'Crafting': 1263, 'Multiplayer': 1218, 'Sandbox': 936, 'RPG': 920, 'Massively Multiplayer': 766, 'Adventure': 740, 'Action': 723, 'Online Co-Op': 640, 'Exploration': 619, 'Singleplayer': 587, 'Violent': 573, 'Co-op': 572, 'Fantasy': 566, 'Gore': 527, 'PvP': 514} Conan Exiles"
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",0.9433291039816324,2016.0,"Action {'Souls-like': 9604, 'Dark Fantasy': 7905, 'Difficult': 6967, 'RPG': 5966, 'Atmospheric': 5311, 'Lore-Rich': 4544, 'Third Person': 4272, 'Exploration': 3797, 'Story Rich': 3779, 'Action RPG': 3576, 'Co-op': 3499, 'Great Soundtrack': 3418, 'Adventure': 3307, 'Action': 3292, 'Multiplayer': 3214, 'PvP': 3161, 'Open World': 3080, 'Singleplayer': 2427, 'Character Customization': 1936, 'Replay Value': 1926} DARK SOULS III"
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,0.6952667447556171,2024.0,"Action {'Medieval': 4066, 'Swordplay': 1258, 'Action': 1209, 'Multiplayer': 1143, 'Fighting': 1066, 'PvP': 1049, 'Third Person': 926, 'War': 813, 'Gore': 702, 'Co-op': 693, 'Singleplayer': 653, 'Online Co-Op': 618, 'Hack and Slash': 526, 'Realistic': 488, 'Strategy': 443, 'Atmospheric': 399, 'RPG': 338, 'Fantasy': 329, 'MOBA': 294, 'Story Rich': 292} FOR HONOR"
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,0.9697752279035962,2023.0,"Adventure, Casual, RPG, Simulation {'Pixel Graphics': 654, 'Casual': 563, 'Management': 557, 'Adventure': 532, 'Relaxing': 514, 'Exploration': 485, 'Fishing': 480, 'RPG': 479, 'Underwater': 455, 'Simulation': 441, 'Singleplayer': 441, 'Farming Sim': 389, 'Rogue-lite': 356, 'Story Rich': 354, '2D': 347, 'Crafting': 347, 'Funny': 340, 'Agriculture': 287, 'Action': 259, 'Indie': 228} DAVE THE DIVER"
208090,Loadout,Edge of Reality,Edge of Reality,0.8704212454212454,2014.0,"Action, Free To Play, Indie {'Free to Play': 3176, 'Third-Person Shooter': 1818, 'Action': 1797, 'Gore': 1564, 'Multiplayer': 1483, 'Gun Customization': 1407, 'Shooter': 1089, 'Funny': 1028, 'Fast-Paced': 959, 'Indie': 570, 'Comedy': 565, 'Mature': 546, 'Character Customization': 495, 'Third Person': 347, 'Blood': 270, 'Cartoony': 239, 'Massively Multiplayer': 235, 'Co-op': 228, 'Crafting': 194, 'Arena Shooter': 186} Loadout"
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,0.9773264024518494,2010.0,"Action, RPG {'Medieval': 3350, 'RPG': 2537, 'Open World': 2444, 'Strategy': 1909, 'Sandbox': 1800, 'Multiplayer': 1685, 'Action': 1583, 'Moddable': 1413, 'Military': 1254, 'Adventure': 1033, 'Horses': 1004, 'Singleplayer': 914, 'Realistic': 829, 'First-Person': 818, 'Historical': 779, 'Third Person': 688, 'Simulation': 660, 'Hack and Slash': 636, 'Fantasy': 405, 'Indie': 367} Mount & Blade: Warband"
